record_id,month,site_id,business_unit,product,volume_kbbl,avg_price_usd_per_bbl,revenue_musd
1,2025-11-01,DS-MLKR-1,Downstream,LNG,514.6,77.07,39.66
2,2025-11-01,DS-MLKR-1,Downstream,Crude Oil,1036.1,88.87,92.08
3,2025-11-01,DS-MLKR-1,Downstream,Jet A-1,375.1,66.8,25.06
4,2025-12-01,DS-MLKR-1,Downstream,Naphtha,158.0,89.13,14.08
5,2025-12-01,DS-MLKR-1,Downstream,LNG,1375.1,80.97,111.34
6,2025-12-01,DS-MLKR-1,Downstream,Jet A-1,289.0,66.97,19.35
7,2025-12-01,DS-MLKR-1,Downstream,LPG,1257.9,71.68,90.17
8,2026-01-01,DS-MLKR-1,Downstream,Jet A-1,104.7,89.35,9.35
9,2026-01-01,DS-MLKR-1,Downstream,LPG,354.8,70.77,25.11
10,2026-02-01,DS-MLKR-1,Downstream,Jet A-1,523.8,71.47,37.44
11,2026-02-01,DS-MLKR-1,Downstream,Diesel,205.5,85.51,17.57
12,2026-02-01,DS-MLKR-1,Downstream,Crude Oil,580.9,91.01,52.87
13,2026-03-01,DS-MLKR-1,Downstream,Lubricants,191.2,87.96,16.82
14,2026-03-01,DS-MLKR-1,Downstream,LNG,698.6,71.11,49.68
15,2026-03-01,DS-MLKR-1,Downstream,Jet A-1,73.3,81.73,5.99
16,2026-04-01,DS-MLKR-1,Downstream,Naphtha,1428.1,87.74,125.3
17,2026-04-01,DS-MLKR-1,Downstream,Gasoline,101.0,72.39,7.31
18,2025-11-01,DS-MLKR-2,Downstream,LPG,1424.6,64.27,91.56
19,2025-11-01,DS-MLKR-2,Downstream,Jet A-1,908.0,76.55,69.51
20,2025-11-01,DS-MLKR-2,Downstream,Lubricants,137.2,85.64,11.75
21,2025-12-01,DS-MLKR-2,Downstream,Lubricants,443.9,64.54,28.65
22,2025-12-01,DS-MLKR-2,Downstream,Crude Oil,1274.8,78.44,100.0
23,2026-01-01,DS-MLKR-2,Downstream,LPG,1406.0,79.51,111.79
24,2026-01-01,DS-MLKR-2,Downstream,Naphtha,1373.7,87.16,119.73
25,2026-01-01,DS-MLKR-2,Downstream,Lubricants,653.3,93.44,61.04
26,2026-02-01,DS-MLKR-2,Downstream,LPG,691.2,70.45,48.7
27,2026-02-01,DS-MLKR-2,Downstream,Lubricants,293.0,77.24,22.63
28,2026-02-01,DS-MLKR-2,Downstream,Diesel,539.9,71.8,38.76
29,2026-02-01,DS-MLKR-2,Downstream,Jet A-1,1124.2,83.43,93.79
30,2026-03-01,DS-MLKR-2,Downstream,LNG,1448.6,87.88,127.3
31,2026-03-01,DS-MLKR-2,Downstream,Lubricants,510.1,84.94,43.33
32,2026-03-01,DS-MLKR-2,Downstream,Jet A-1,939.8,66.22,62.23
33,2026-03-01,DS-MLKR-2,Downstream,Diesel,236.9,93.53,22.16
34,2026-04-01,DS-MLKR-2,Downstream,Naphtha,1055.1,94.49,99.7
35,2026-04-01,DS-MLKR-2,Downstream,LPG,86.8,92.64,8.04
36,2025-11-01,DS-PNGRN-1,Downstream,Crude Oil,276.1,70.74,19.53
37,2025-11-01,DS-PNGRN-1,Downstream,Lubricants,976.8,80.52,78.65
38,2025-12-01,DS-PNGRN-1,Downstream,Naphtha,240.1,90.71,21.78
39,2025-12-01,DS-PNGRN-1,Downstream,Lubricants,1330.5,88.95,118.35
40,2026-01-01,DS-PNGRN-1,Downstream,LNG,58.1,71.9,4.18
41,2026-01-01,DS-PNGRN-1,Downstream,Crude Oil,99.0,67.14,6.65
42,2026-01-01,DS-PNGRN-1,Downstream,Naphtha,967.9,79.44,76.89
43,2026-02-01,DS-PNGRN-1,Downstream,Naphtha,489.7,89.79,43.97
44,2026-02-01,DS-PNGRN-1,Downstream,Gasoline,810.9,73.41,59.53
45,2026-03-01,DS-PNGRN-1,Downstream,Lubricants,663.5,91.46,60.68
46,2026-03-01,DS-PNGRN-1,Downstream,Naphtha,1193.8,85.18,101.69
47,2026-03-01,DS-PNGRN-1,Downstream,Diesel,474.4,74.46,35.32
48,2026-03-01,DS-PNGRN-1,Downstream,LPG,1133.0,64.54,73.12
49,2026-04-01,DS-PNGRN-1,Downstream,Gasoline,1427.1,62.44,89.11
50,2026-04-01,DS-PNGRN-1,Downstream,Lubricants,366.7,88.47,32.44
51,2026-04-01,DS-PNGRN-1,Downstream,LPG,1076.0,88.27,94.98
52,2026-04-01,DS-PNGRN-1,Downstream,Naphtha,203.5,64.68,13.16
53,2025-11-01,DS-KRTH-1,Downstream,Gasoline,929.5,90.75,84.35
54,2025-11-01,DS-KRTH-1,Downstream,Naphtha,985.5,81.94,80.75
55,2025-12-01,DS-KRTH-1,Downstream,Naphtha,1333.9,78.19,104.3
56,2025-12-01,DS-KRTH-1,Downstream,Crude Oil,652.3,77.13,50.31
57,2025-12-01,DS-KRTH-1,Downstream,Diesel,345.7,79.35,27.43
58,2025-12-01,DS-KRTH-1,Downstream,LPG,550.3,78.64,43.28
59,2026-01-01,DS-KRTH-1,Downstream,LPG,176.3,75.96,13.39
60,2026-01-01,DS-KRTH-1,Downstream,Jet A-1,1191.0,91.49,108.96
61,2026-01-01,DS-KRTH-1,Downstream,LNG,746.1,71.23,53.14
